n_jobs,outer_split_num,hp1,hp2,accuracy,roc_auc,sens,spec,ppv,npv
10,13,0,0.39483278639418434,0.5161290322580645,0.5125,0.3333333333333333,0.71875,0.5034965034965035,0.5208333333333333
10,13,0,0.4367987010760615,0.5161290322580645,0.51875,0.3333333333333333,0.71875,0.5,0.5208333333333333
10,13,0,0.4832250811898253,0.5161290322580645,0.5180555555555555,0.3333333333333333,0.71875,0.5,0.5208333333333333
10,13,0,0.5345860198660524,0.5161290322580645,0.5202777777777778,0.3333333333333333,0.71875,0.5,0.5208333333333333
10,13,0,0.5914060005589061,0.532258064516129,0.522361111111111,0.3333333333333333,0.71875,0.5227272727272728,0.5308333333333333
10,13,0,0.6542652529235948,0.532258064516129,0.5202777777777778,0.3,0.71875,0.5227272727272728,0.5327380952380952
10,13,0,0.7238056779583508,0.532258064516129,0.5181944444444444,0.3,0.71875,0.5227272727272728,0.5327380952380952
10,13,0,0.800737402916808,0.5161290322580645,0.5183333333333333,0.3,0.71875,0.5,0.5238095238095238
10,13,0,0.8858460329277069,0.5161290322580645,0.5202777777777778,0.3,0.71875,0.5,0.5238095238095238
10,13,0,0.98000067337342,0.5161290322580645,0.5180555555555555,0.3333333333333333,0.71875,0.5,0.5238095238095238
10,13,0,1.0841628049495773,0.5161290322580645,0.5229166666666667,0.3333333333333333,0.71875,0.5,0.5238095238095238
10,13,0,1.1993961020353858,0.5247311827956989,0.5309722222222222,0.3333333333333333,0.71875,0.5227272727272728,0.5238095238095238
10,13,0,1.3268772946371112,0.5247311827956989,0.5330555555555556,0.3333333333333333,0.71875,0.5227272727272728,0.5238095238095238
10,13,0,1.4679081848237987,0.5247311827956989,0.5393055555555556,0.3333333333333333,0.75,0.5277777777777779,0.5238095238095238
10,13,0,1.6239289403636987,0.5408602150537634,0.5393055555555556,0.3333333333333333,0.75,0.5555555555555556,0.5327380952380952
10,13,0,1.7965328013123123,0.5333333333333333,0.55,0.3333333333333333,0.75,0.5505050505050506,0.5227743271221532
10,13,0,1.987482349731518,0.5247311827956989,0.5477777777777777,0.3,0.75,0.5277777777777779,0.5217391304347826
10,13,0,2.1987275086816664,0.5247311827956989,0.55,0.3,0.75,0.5357142857142858,0.5217391304347826
10,13,0,2.432425454287209,0.5333333333333333,0.55625,0.3,0.775,0.5634920634920635,0.5227743271221532
10,13,0,2.6909626442122927,0.5247311827956989,0.5606944444444445,0.3,0.775,0.5357142857142858,0.5227743271221532
10,13,0,2.976979187494968,0.5333333333333333,0.5563888888888888,0.3,0.775,0.5634920634920635,0.5227743271221532
10,13,0,3.293395804597818,0.5247311827956989,0.5606944444444445,0.3,0.775,0.5277777777777779,0.5227743271221532
10,13,0,3.643443652983491,0.5247311827956989,0.5672222222222223,0.3,0.775,0.5277777777777779,0.5227743271221532
10,13,0,4.030697322785586,0.5247311827956989,0.5651388888888889,0.3,0.775,0.5277777777777779,0.5227743271221532
10,13,0,4.459111339517257,0.5166666666666666,0.5629166666666667,0.26666666666666666,0.775,0.5277777777777779,0.5108695652173914
10,13,0,4.933060546573099,0.5166666666666666,0.5608333333333333,0.26666666666666666,0.775,0.5277777777777779,0.5108695652173914
10,13,0,5.45738477989891,0.5080645161290323,0.5544444444444445,0.26666666666666666,0.775,0.5000000000000001,0.51
10,13,0,6.037438291034545,0.5,0.5523611111111111,0.23333333333333334,0.8,0.5,0.5
10,13,0,6.679144423224154,0.5080645161290323,0.5461111111111112,0.23333333333333334,0.80625,0.5,0.51
10,13,0,7.38905609893065,0.5,0.5486111111111112,0.23333333333333334,0.80625,0.45000000000000007,0.51
10,13,0.1,3.3546262790251185e-4,0.45913978494623653,0.44972222222222225,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.1,3.711182180830607e-4,0.45913978494623653,0.44972222222222225,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.1,4.1056356308390727e-4,0.45913978494623653,0.44972222222222225,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.1,4.542014676693318e-4,0.45913978494623653,0.44972222222222225,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.1,5.024775498424193e-4,0.45913978494623653,0.44972222222222225,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.1,5.558847913707192e-4,0.45913978494623653,0.44972222222222225,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.1,6.149685719773453e-4,0.46774193548387094,0.44972222222222225,0.3,0.625,0.4415584415584416,0.488095238095238
10,13,0.1,6.803322386052523e-4,0.46774193548387094,0.44972222222222225,0.3,0.625,0.4415584415584416,0.488095238095238
10,13,0.1,7.526432666264533e-4,0.46774193548387094,0.44972222222222225,0.3,0.625,0.4415584415584416,0.488095238095238
10,13,0.1,8.326400759127061e-4,0.46774193548387094,0.44972222222222225,0.3,0.625,0.4415584415584416,0.488095238095238
10,13,0.1,9.211395713714736e-4,0.4838709677419355,0.44972222222222225,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.00101904548494898,0.4838709677419355,0.44972222222222225,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.00112735760428657,0.4838709677419355,0.44972222222222225,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.00124718198227078,0.4838709677419355,0.44972222222222225,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.0013797422317342,0.4838709677419355,0.4519444444444444,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.00152639202064544,0.4838709677419355,0.4519444444444444,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.0016886288953855,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.00186810957327012,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.00206666686048078,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.00228632836816574,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.00252933721783459,0.4838709677419355,0.45625000000000004,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.1,0.00279817494748395,0.4838709677419355,0.45625000000000004,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.00309558685236524,0.4838709677419355,0.4519444444444444,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.00342461001916731,0.4838709677419355,0.4519444444444444,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.00378860433989121,0.4838709677419355,0.4519444444444444,0.3333333333333333,0.625,0.45804195804195813,0.4999999999999999
10,13,0.1,0.00419128682212189,0.4752688172043011,0.4519444444444444,0.3333333333333333,0.625,0.45804195804195813,0.488095238095238
10,13,0.1,0.00463676954606378,0.4752688172043011,0.4498611111111111,0.3333333333333333,0.625,0.45804195804195813,0.488095238095238
10,13,0.1,0.0051296016559468,0.4838709677419355,0.4476388888888889,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.00567481581460729,0.4838709677419355,0.4476388888888889,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.00627797959562475,0.4838709677419355,0.44972222222222225,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.00694525233781676,0.4838709677419355,0.4475,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.00768344804267381,0.4838709677419355,0.4454166666666667,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.00850010495702532,0.4838709677419355,0.45402777777777775,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.00940356255149521,0.4838709677419355,0.4519444444444444,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.0104030466808293,0.4752688172043011,0.45416666666666666,0.3,0.625,0.45804195804195813,0.48999999999999994
10,13,0.1,0.0115087637957282,0.4752688172043011,0.45625,0.3,0.625,0.45804195804195813,0.48999999999999994
10,13,0.1,0.01273200516824995,0.4838709677419355,0.4604166666666667,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.1,0.01408526219510325,0.4838709677419355,0.4625,0.3,0.625,0.45804195804195813,0.5
10,13,0.1,0.01558235395627591,0.4838709677419355,0.4666666666666667,0.3,0.625,0.45804195804195813,0.5
10,13,0.1,0.01723856833159133,0.4838709677419355,0.4666666666666667,0.3,0.625,0.4615384615384616,0.5
10,13,0.1,0.01907081811623569,0.4838709677419355,0.4795833333333333,0.3,0.65625,0.4615384615384616,0.5
10,13,0.1,0.02109781372946355,0.4838709677419355,0.4775,0.3,0.6875,0.4615384615384616,0.5
10,13,0.1,0.02334025428013473,0.4838709677419355,0.4795833333333333,0.3,0.6875,0.4615384615384616,0.5
10,13,0.1,0.02582103894018972,0.5,0.4751388888888889,0.3333333333333333,0.6875,0.48076923076923084,0.5108695652173914
10,13,0.1,0.02856550078455037,0.4838709677419355,0.47541666666666665,0.3,0.6875,0.45299145299145305,0.5
10,13,0.1,0.03160166548535292,0.5161290322580645,0.4818055555555556,0.3,0.6875,0.5,0.5227743271221532
10,13,0.1,0.03496053750222627,0.5161290322580645,0.48333333333333334,0.3,0.71875,0.5,0.5227743271221532
10,13,0.1,0.03867641669110969,0.5161290322580645,0.48597222222222225,0.3,0.71875,0.5,0.5227743271221532
10,13,0.1,0.04278724856473082,0.5161290322580645,0.49375,0.3,0.7416666666666667,0.5,0.5240274599542334
10,13,0.1,0.04733501178150462,0.5161290322580645,0.4925,0.3,0.7416666666666667,0.5,0.5240274599542334
10,13,0.1,0.0523661468197815,0.5161290322580645,0.5011111111111111,0.3,0.7416666666666667,0.5,0.5240274599542334
10,13,0.1,0.05793203021494524,0.5161290322580645,0.5115277777777778,0.3,0.7416666666666667,0.5,0.5217391304347826
10,13,0.1,0.06408949920213611,0.5161290322580645,0.5095833333333333,0.3,0.7416666666666667,0.5,0.5217391304347826
10,13,0.1,0.07090143212210376,0.5161290322580645,0.5225,0.3,0.7416666666666667,0.5,0.5217391304347826
10,13,0.1,0.07843739051713064,0.5247311827956989,0.5266666666666666,0.26666666666666666,0.75,0.5192307692307693,0.5217391304347826
10,13,0.1,0.08677432947392923,0.5247311827956989,0.5222222222222223,0.26666666666666666,0.75,0.5227272727272727,0.5217391304347826
10,13,0.1,0.09599738346733408,0.5247311827956989,0.5227777777777778,0.26666666666666666,0.71875,0.5227272727272727,0.5227743271221532
10,13,0.1,0.10620073572960446,0.5247311827956989,0.5186111111111111,0.26666666666666666,0.75,0.5357142857142857,0.5227743271221532
10,13,0.1,0.11748858002309144,0.5247311827956989,0.52,0.26666666666666666,0.75,0.5357142857142857,0.5227743271221532
10,13,0.1,0.12997618463762206,0.5161290322580645,0.5184722222222222,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.1,0.14379106947784095,0.5161290322580645,0.5155555555555555,0.26666666666666666,0.75,0.5000000000000001,0.5227743271221532
10,13,0.1,0.1590743082605964,0.5161290322580645,0.5205555555555555,0.26666666666666666,0.75,0.5,0.52
10,13,0.1,0.17598196912004205,0.5161290322580645,0.5183333333333333,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.1,0.1946867083315101,0.5161290322580645,0.5183333333333333,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.1,0.2153795334288133,0.5161290322580645,0.5208333333333333,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.1,0.2382717537194363,0.532258064516129,0.5375,0.3333333333333333,0.75,0.5277777777777778,0.5327380952380952
10,13,0.1,0.2635971381157268,0.5161290322580645,0.5461111111111111,0.3,0.75,0.5,0.5238095238095238
10,13,0.1,0.291614302317252,0.5247311827956989,0.550138888888889,0.3333333333333333,0.75,0.5277777777777778,0.5238095238095238
10,13,0.1,0.32260934972155564,0.5247311827956989,0.5520833333333333,0.3333333333333333,0.75,0.5277777777777778,0.5238095238095238
10,13,0.1,0.35689879303155075,0.5247311827956989,0.5543055555555556,0.3333333333333333,0.775,0.5357142857142858,0.5238095238095238
10,13,0.1,0.39483278639418434,0.5247311827956989,0.5609722222222222,0.26666666666666666,0.775,0.5357142857142857,0.5227743271221532
10,13,0.1,0.4367987010760615,0.5408602150537634,0.5588888888888889,0.26666666666666666,0.80625,0.5634920634920635,0.5317028985507246
10,13,0.1,0.4832250811898253,0.5161290322580645,0.55,0.26666666666666666,0.8125,0.5000000000000001,0.5219047619047619
10,13,0.1,0.5345860198660524,0.5161290322580645,0.5333333333333333,0.23333333333333334,0.8125,0.5000000000000001,0.5219047619047619
10,13,0.1,0.5914060005589061,0.5247311827956989,0.5272222222222223,0.2,0.8395833333333333,0.5357142857142858,0.52
10,13,0.1,0.6542652529235948,0.5161290322580645,0.5211111111111111,0.2,0.8395833333333333,NA,0.5173237753882916
10,13,0.1,0.7238056779583508,0.5,0.5319444444444444,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,0.800737402916808,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,0.8858460329277069,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,0.98000067337342,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,1.0841628049495773,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,1.1993961020353858,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,1.3268772946371112,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,1.4679081848237987,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,1.6239289403636987,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,1.7965328013123123,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,1.987482349731518,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,2.1987275086816664,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,2.432425454287209,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,2.6909626442122927,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,2.976979187494968,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,3.293395804597818,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,3.643443652983491,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,4.030697322785586,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,4.459111339517257,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,4.933060546573099,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,5.45738477989891,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,6.037438291034545,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,6.679144423224154,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.1,7.38905609893065,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,3.3546262790251185e-4,0.45913978494623653,0.45180555555555557,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.2,3.711182180830607e-4,0.45913978494623653,0.45180555555555557,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.2,4.1056356308390727e-4,0.45913978494623653,0.45180555555555557,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.2,4.542014676693318e-4,0.45913978494623653,0.45180555555555557,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.2,5.024775498424193e-4,0.46774193548387094,0.45180555555555557,0.3,0.625,0.4415584415584416,0.488095238095238
10,13,0.2,5.558847913707192e-4,0.46774193548387094,0.45180555555555557,0.3,0.625,0.4415584415584416,0.488095238095238
10,13,0.2,6.149685719773453e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,6.803322386052523e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,7.526432666264533e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,8.326400759127061e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,9.211395713714736e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,0.00101904548494898,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,0.00112735760428657,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,0.00124718198227078,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,0.0013797422317342,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,0.00152639202064544,0.4838709677419355,0.45611111111111113,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,0.0016886288953855,0.4838709677419355,0.45611111111111113,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,0.00186810957327012,0.4838709677419355,0.45833333333333337,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.2,0.00206666686048078,0.4838709677419355,0.45625000000000004,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00228632836816574,0.4838709677419355,0.45625000000000004,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00252933721783459,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00279817494748395,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00309558685236524,0.4838709677419355,0.4519444444444444,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00342461001916731,0.4838709677419355,0.4498611111111111,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00378860433989121,0.4838709677419355,0.4476388888888889,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00419128682212189,0.4838709677419355,0.4476388888888889,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00463676954606378,0.4838709677419355,0.4455555555555556,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.0051296016559468,0.4838709677419355,0.4454166666666667,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00567481581460729,0.4838709677419355,0.45402777777777775,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00627797959562475,0.4838709677419355,0.45833333333333337,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00694525233781676,0.4838709677419355,0.45833333333333337,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.2,0.00768344804267381,0.4838709677419355,0.4604166666666667,0.3,0.625,0.45804195804195813,0.5
10,13,0.2,0.00850010495702532,0.4838709677419355,0.4625,0.3,0.625,0.45804195804195813,0.5
10,13,0.2,0.00940356255149521,0.4838709677419355,0.4625,0.3,0.625,0.45804195804195813,0.5
10,13,0.2,0.0104030466808293,0.49193548387096775,0.4666666666666667,0.3,0.65625,0.48076923076923084,0.5
10,13,0.2,0.0115087637957282,0.49193548387096775,0.47527777777777774,0.3,0.65625,0.48076923076923084,0.5
10,13,0.2,0.01273200516824995,0.4838709677419355,0.47305555555555556,0.3,0.65625,0.4615384615384616,0.49999999999999994
10,13,0.2,0.01408526219510325,0.4838709677419355,0.47736111111111107,0.3,0.65625,0.4615384615384616,0.49999999999999994
10,13,0.2,0.01558235395627591,0.4838709677419355,0.4751388888888889,0.3,0.65625,0.4615384615384616,0.5
10,13,0.2,0.01723856833159133,0.4838709677419355,0.47305555555555556,0.3,0.6875,0.4615384615384616,0.5
10,13,0.2,0.01907081811623569,0.5161290322580645,0.47527777777777774,0.3,0.6875,0.5,0.5217391304347826
10,13,0.2,0.02109781372946355,0.5161290322580645,0.48,0.3,0.71875,0.5,0.5217391304347826
10,13,0.2,0.02334025428013473,0.5161290322580645,0.4905555555555556,0.3,0.71875,0.5,0.5217391304347826
10,13,0.2,0.02582103894018972,0.5161290322580645,0.48833333333333334,0.3,0.75,0.5,0.5217391304347826
10,13,0.2,0.02856550078455037,0.5161290322580645,0.48402777777777783,0.3,0.75,0.5,0.5217391304347826
10,13,0.2,0.03160166548535292,0.5161290322580645,0.48625,0.3,0.7416666666666667,0.5,0.5217391304347826
10,13,0.2,0.03496053750222627,0.5161290322580645,0.4988888888888889,0.3,0.7416666666666667,0.5,0.5240274599542334
10,13,0.2,0.03867641669110969,0.5161290322580645,0.5138888888888888,0.3,0.7416666666666667,0.5,0.5217391304347826
10,13,0.2,0.04278724856473082,0.5161290322580645,0.522361111111111,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.2,0.04733501178150462,0.5161290322580645,0.5288888888888889,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.2,0.0523661468197815,0.532258064516129,0.5222222222222223,0.26666666666666666,0.75,0.5277777777777778,0.5317028985507246
10,13,0.2,0.05793203021494524,0.5408602150537634,0.5244444444444445,0.26666666666666666,0.75,0.5634920634920635,0.5317028985507246
10,13,0.2,0.06408949920213611,0.5408602150537634,0.52,0.26666666666666666,0.75,0.5634920634920635,0.5317028985507246
10,13,0.2,0.07090143212210376,0.5247311827956989,0.5222222222222221,0.26666666666666666,0.75,0.5277777777777779,0.5217391304347826
10,13,0.2,0.07843739051713064,0.5161290322580645,0.5245833333333334,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.2,0.08677432947392923,0.5161290322580645,0.522361111111111,0.26666666666666666,0.75,0.5,0.5227743271221532
10,13,0.2,0.09599738346733408,0.5247311827956989,0.5226388888888889,0.3333333333333333,0.75,0.5277777777777778,0.5238095238095238
10,13,0.2,0.10620073572960446,0.5161290322580645,0.5183333333333333,0.3,0.75,0.5,0.5227743271221532
10,13,0.2,0.11748858002309144,0.5161290322580645,0.5290277777777778,0.3,0.75,0.5,0.5227743271221532
10,13,0.2,0.12997618463762206,0.5161290322580645,0.5395833333333333,0.3333333333333333,0.7416666666666667,0.5,0.5238095238095238
10,13,0.2,0.14379106947784095,0.5161290322580645,0.54375,0.3333333333333333,0.7416666666666667,0.5,0.5238095238095238
10,13,0.2,0.1590743082605964,0.5161290322580645,0.5458333333333334,0.3333333333333333,0.7416666666666667,0.5,0.5238095238095238
10,13,0.2,0.17598196912004205,0.5161290322580645,0.54375,0.3333333333333333,0.7416666666666667,0.5,0.5238095238095238
10,13,0.2,0.1946867083315101,0.5161290322580645,0.5375,0.3,0.75,0.5,0.5227743271221532
10,13,0.2,0.2153795334288133,0.5161290322580645,0.5505555555555556,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.2,0.2382717537194363,0.5161290322580645,0.5545833333333333,0.26666666666666666,0.775,0.5000000000000001,0.5219047619047619
10,13,0.2,0.2635971381157268,0.5161290322580645,0.5333333333333333,0.26666666666666666,0.8125,0.5000000000000001,0.5219047619047619
10,13,0.2,0.291614302317252,0.5247311827956989,0.5245833333333334,0.23333333333333334,0.8125,0.5357142857142858,0.5219047619047619
10,13,0.2,0.32260934972155564,0.5161290322580645,0.5141666666666667,0.2,0.8395833333333333,0.5000000000000001,0.52
10,13,0.2,0.35689879303155075,0.5161290322580645,0.5252777777777777,0.16666666666666669,0.8395833333333333,NA,0.5173237753882916
10,13,0.2,0.39483278639418434,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,0.4367987010760615,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,0.4832250811898253,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,0.5345860198660524,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,0.5914060005589061,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,0.6542652529235948,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,0.7238056779583508,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,0.800737402916808,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,0.8858460329277069,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,0.98000067337342,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,1.0841628049495773,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,1.1993961020353858,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,1.3268772946371112,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,1.4679081848237987,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,1.6239289403636987,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,1.7965328013123123,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,1.987482349731518,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,2.1987275086816664,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,2.432425454287209,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,2.6909626442122927,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,2.976979187494968,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,3.293395804597818,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,3.643443652983491,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,4.030697322785586,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,4.459111339517257,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,4.933060546573099,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,5.45738477989891,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,6.037438291034545,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
